REPRESENTATIVE,STATE,DISTRICT,wiki_txt,Party
Nancy Pelosi,California,11,"Nancy Patricia Pelosi ( pə-LOH-see; née D'Alesandro; born March 26, 1940) is an American politician who served as the 52nd speaker of the United States House of Representatives from 2007 to 2011 and again from 2019 to 2023. A member of the Democratic Party, she was the first woman elected as U.S. House Speaker and the first woman to lead a major political party in either chamber of Congress, leading the House Democrats from 2003 to 2023. A member of the House since 1987, Pelosi currently represents California's 11th congressional district, which includes most of San Francisco. She is the dean of California's congressional delegation.
Pelosi was born and raised in Baltimore, and is the daughter of mayor and congressman Thomas D'Alesandro Jr. She graduated from Trinity College, Washington in 1962 and married businessman Paul Pelosi the next year; the two had met while both were students. They moved to New York City before settling down in San Francisco with their children. Focused on raising her family, Pelosi stepped into politics as a volunteer for the Democratic Party in the 1960s. After years of party work, she was first elected to Congress in a 1987 special election and is now in her 19th term; she is the dean of California's congressional delegation. Pelosi steadily rose through the ranks of the House Democratic Caucus to be elected House minority whip in 2001 and elevated to House minority leader a year later, becoming the first woman to hold each of those positions in either chamber of Congress.
In the 2006 midterm elections, Pelosi led the Democrats to a majority in the House for the first time in 12 years and was subsequently elected Speaker, becoming the first woman to hold the office. Until Kamala Harris became vice president in 2021, Pelosi was the highest-ranking woman in the presidential line of succession in U.S. history, as the speaker of the House is second in the line of succession. During her first speakership, Pelosi was a major opponent of the Iraq War as well as the Bush administration's attempts to partially privatize Social Security. She participated in the passage of the Obama administration's landmark bills, including the Affordable Care Act, the Dodd–Frank Wall Street Reform and Consumer Protection Act, the Don't Ask, Don't Tell Repeal Act, the American Recovery and Reinvestment Act of 2009, and the 2010 Tax Relief Act. Pelosi lost the speakership after the Republican Party retook the majority in the 2010 midterm elections, but she retained her role as leader of the House Democrats and became House minority leader for a second time. 
In the 2018 midterm elections, Democrats regained majority control of the House, and Pelosi was again elected Speaker, becoming the first former speaker to reclaim the gavel since Sam Rayburn in 1955. During her second speakership, the House twice impeached President Donald Trump, first in December 2019 and again in January 2021; the Senate acquitted Trump both times. She participated in the passage of the Biden administration's landmark bills, including the American Rescue Plan Act of 2021, the Infrastructure Investment and Jobs Act, the CHIPS and Science Act, the Inflation Reduction Act of 2022, and the Respect for Marriage Act. In the 2022 midterm elections, Republicans narrowly regained control of the House for the new Congress, ending her tenure as speaker. She subsequently retired as House Democratic leader. On November 29, 2022, the Steering and Policy Committee of the House Democratic Caucus named Pelosi ""Speaker Emerita"". Expert assessments of Pelosi's two tenures as speaker have generally considered her to have had a very strong grasp on power in the Democratic majorities and to have been highly effective at the job.",D
Maxine Waters,California,43,"Maxine Moore Waters (née Carr; born August 15, 1938) is an American politician serving as the U.S. representative for California's 43rd congressional district since 1991. The district, numbered as the 29th district from 1991 to 1993 and as the 35th district from 1993 to 2013, includes much of southern Los Angeles, as well as portions of Gardena, Inglewood and Torrance.
A member of the Democratic Party, Waters is in her 17th House term. She is the most senior of the 13 black women serving in Congress, and chaired the Congressional Black Caucus from 1997 to 1999. She is the second-most senior member of the California congressional delegation, after Nancy Pelosi. She chaired the House Financial Services Committee from 2019 to 2023 and has been the ranking member since 2023.Before becoming a U.S. representative, Waters served seven terms in the California State Assembly, to which she was first elected in 1976. As an assemblywoman, she advocated divestment from South Africa's apartheid regime. In Congress, she was an outspoken opponent of the Iraq War and has sharply criticized Presidents George H. W. Bush, George W. Bush, Barack Obama, and Donald Trump.Waters was included in Time magazine's 100 Most Influential People of 2018.",D
Dina Titus,Nevada,1,"Alice Constandina ""Dina"" Titus ( TIE-təss; born May 23, 1950) is an American political scientist and politician who has been the United States representative for Nevada's 1st congressional district since 2013. She served as the U.S. representative for Nevada's 3rd congressional district from 2009 to 2011, when she was defeated by Joe Heck. Titus is a member of the Democratic Party. She served in the Nevada Senate and was its minority leader from 1993 to 2009. Before her election to Congress, Titus was a professor of political science at the University of Nevada, Las Vegas (UNLV), where she taught American and Nevada government for 30 years. She was the Democratic nominee for governor of Nevada in 2006.",D
Eric Sorensen,Illinois,17,"Eric Sorensen may refer to:

Eric Sorensen (civil servant), English civil servant
Eric Sorensen (journalist), Canadian journalist
Eric Sorensen (politician) (born 1976), American politician",D
Sylvia R. Garcia,Texas,29,"Sylvia Rodriguez Garcia (born September 6, 1950) is an American lawyer and politician who has been serving as the U.S. representative for Texas's 29th congressional district since 2019. Her district covers much of eastern Houston. A member of the Democratic Party, she previously represented the 6th district in the Texas Senate.",D
Henry Cuellar,Texas,28,"Enrique Roberto ""Henry"" Cuellar ( KWAY-ar; born September 19, 1955) is an American attorney and politician serving as the U.S. representative for Texas's 28th congressional district since 2005. He is a member of the Democratic Party. His district extends from the Rio Grande to San Antonio's suburbs.
Cuellar served in the Texas House of Representatives for 14 years, from 1987 to 2001, and briefly served as the Texas Secretary of State in 2001, making him, as of 2022, the most recent Democrat to have held a statewide office in Texas.
Cuellar was first elected to Congress in 2004, after defeating incumbent Ciro Rodriguez in a primary challenge. He is considered a leading centrist within the House Democratic Caucus. He has since been comfortably reelected in every general election while surviving a number of competitive primary races, most notably in 2020 and 2022.",D
Joe Neguse,Colorado,2,"Joseph D. Neguse ( nə-GOOSE; born May 13, 1984) is an American lawyer and politician serving as the U.S. representative for Colorado's 2nd congressional district since 2019. The district is based in Boulder and includes many of Denver's northwestern suburbs, as well as Fort Collins. A member of the Democratic Party, he was a regent of the University of Colorado from 2008 to 2015. Neguse is the first Eritrean-American elected to the United States Congress and Colorado's first black member of Congress.",D
David J. Trone,Maryland,6,"David John Trone (born September 21, 1955) is an American politician and businessman serving as the U.S. representative for Maryland's 6th congressional district. The district includes most of the western third of the state, but the bulk of its population is in the outer northern suburbs of Washington, D.C. Trone founded and co-owns Total Wine & More with his brother, and served as the company's president until December 2016.In 2016, Trone spent more than $13 million of his own money on his unsuccessful Democratic primary campaign to succeed Chris Van Hollen in Maryland's 8th congressional district, setting a record for the most expensive self-funded House campaign. In 2018, Trone was the Democratic nominee for the 6th district and won the general election to succeed John Delaney. Trone has made mental health issues and fighting addiction a top priority during his tenure in Congress, where he co-chairs the Bipartisan Addiction and Mental Health Task Force.
Trone is currently a candidate for the United States Senate in the 2024 election to succeed Ben Cardin.",D
Mikie Sherrill,New Jersey,11,"Rebecca Michelle ""Mikie"" Sherrill ( MY-kee; born January 19, 1972) is an American politician, former U.S. Navy helicopter pilot, attorney, and former federal prosecutor serving as the U.S. representative for New Jersey's 11th congressional district since 2019. The district includes a swath of suburban and exurban areas west of New York City. A member of the Democratic Party, Sherrill was elected on November 6, 2018. She was reelected in 2020 by a slightly narrower margin and reelected in 2022 by a wide margin.",D
Jerrold Nadler,New York,12,"Jerrold Lewis Nadler (; born June 13, 1947) is an American lawyer and politician who since 2023 has served as the U.S. representative for New York's 12th congressional district, which includes central Manhattan. A member of the Democratic Party, he was first elected to Congress in 1992 to represent the state's 17th congressional district, which was renumbered as the 8th district from 1993 to 2013 and as the 10th from 2013 to 2023. Nadler chaired the House Judiciary Committee from 2019 to 2023. In his 17th term in Congress, Nadler is the dean of New York's U.S. House delegation. Before his election to Congress, he served eight terms as a New York State Assemblyman.",D
Angie Craig,Minnesota,2,"Angela Dawn Craig (born February 14, 1972) is an American politician, retired journalist, and former businesswoman. A member of the Democratic–Farmer–Labor Party (DFL), she has served as the U.S. representative from Minnesota's 2nd congressional district since 2019. The district includes most of the southern suburbs of the Twin Cities and outlying rural areas to the southwest.
Born and raised in Arkansas, Craig worked in journalism and corporate communications. She moved to Minnesota in 2005 for a job at St. Jude Medical. Craig first ran for Congress in 2016, losing to Jason Lewis, whom she defeated in their 2018 rematch.Craig is the first openly LGBT+ member of Congress from Minnesota and the first lesbian mother to serve in Congress.",D
Nikema Williams,Georgia,5,"Nikema Natassha Williams (born July 30, 1978) is an American politician and political executive serving as the representative for Georgia's 5th congressional district and as Chair of the Democratic Party of Georgia. The district includes almost three-fourths of Atlanta. She was a member of the Georgia State Senate for the 39th district from 2017-2021. Williams served as one of 16 electors for Georgia in the Electoral College following the 2020 United States presidential election.",D
Ritchie Torres,New York,15,"Ritchie John Torres (born March 12, 1988) is an American politician from New York. A member of the Democratic Party, Torres is the U.S. representative for New York's 15th congressional district. The district covers most of the South Bronx. It is one of the smallest districts by area in the country, covering only a few square miles. Torres represents the poorest Congressional district in New York State.
Torres served as the New York City Council member for the 15th district from 2013 to 2020. He was the first openly gay candidate to be elected to legislative office in the Bronx, and the council's youngest member. Torres chaired the Committee on Public Housing, and was a deputy majority leader. As chair of the Oversight and Investigations Committee he focused on taxi medallion predatory loans, and the city's Third Party Transfer Program. In 2016, Torres was a delegate for the Bernie Sanders campaign.In July 2019, Torres announced his bid for New York's 15th congressional district, to succeed Representative José E. Serrano. The district is one of the most Democratic leaning congressional districts in the country. Torres won the November 2020 general election, and assumed office on January 3, 2021.  This made him and Mondaire Jones the first openly gay Black men elected to Congress. It also made Torres the first openly gay Afro-Latino elected to Congress. He is one of the nine co-chairs of the Congressional LGBTQ+ Equality Caucus in the 117th United States Congress.",D
Vicente Gonzalez,Texas,34,"Vicente González may refer to:

Vicente González (footballer), Argentine footballer
Vicente González (governor), governor of Spanish Florida
Vicente Gonzalez (politician), American politician from Texas
Vicente González Moreno (1778–1839), Spanish general
Vicente García González (1833–1886), General in the Cuban Ten Years' War
Vicente González Lizondo (1942–1996), Spanish politician and co-founder of the regional party Valencian Union",D
Madeleine Dean,Pennsylvania,4,"Madeleine Dean Cunnane (born June 6, 1959) is an American lawyer and politician serving as the U.S. representative for Pennsylvania's 4th congressional district. The district includes almost all of Montgomery County, a suburban county north of Philadelphia. Before being elected to Congress, Dean was a Democratic member of the Pennsylvania General Assembly, representing the 153rd district in the Pennsylvania House of Representatives.",D
Kim Schrier,Washington,8,"Kimberly Merle Schrier ( SHRIRE; born August 23, 1968) is an American politician and a former physician who is the U.S. representative from Washington's 8th congressional district since 2019. She is a member of the Democratic Party.",D
Melanie A. Stansbury,New Mexico,1,"Melanie Ann Stansbury (born January 31, 1979) is an American politician serving as the U.S. representative from New Mexico's 1st congressional district since 2021. The district includes most of Albuquerque and most of its suburbs. A Democrat, Stansbury was formerly a member of the New Mexico House of Representatives from the 28th district.",D
Steven Horsford,Nevada,4,"Steven Alexzander Horsford (born April 29, 1973) is an American politician and businessman serving as the U.S. representative for Nevada's 4th congressional district since 2019, previously holding the position from 2013 to 2015. A member of the Democratic Party, he served in the Nevada Senate, representing the 4th district, in Clark County, from 2005 to 2013. Horsford was the first African American to serve as Majority Leader (2009–2013) and the first African American to represent Nevada in Congress. He lost to Republican nominee Cresent Hardy in 2014.After that election, Horsford joined an international Las Vegas-based business and marketing consulting firm, R&R Partners, for which he had worked before his political career. In January 2018, he announced that he would run for the open seat vacated by Democrat Ruben Kihuen in the midterm elections. In November 2018, he defeated former U.S. Representative Cresent Hardy in a rematch of their 2014 race.",D
Robert Garcia,California,42,Robert Garcia may refer to:,D
Donald Norcross,New Jersey,1,"Donald W. Norcross (born December 13, 1958) is an American politician and labor leader who is the U.S. representative for New Jersey's 1st congressional district in South Jersey. A member of the Democratic Party, Norcross was first elected to this congressional seat in 2014, following the resignation of Rob Andrews. His district covers much of the New Jersey side of the Philadelphia metro area, including Camden, Cherry Hill, Lindenwold, and Glassboro.
Before entering electoral politics, Norcross was involved in the leadership of the International Brotherhood of Electrical Workers Local 351 and was president of the Southern New Jersey AFL-CIO Central Labor Council. He was elected to the New Jersey General Assembly in 2009, but shortly after his term began in January 2010, he was appointed to fill a vacancy in the New Jersey State Senate, where he remained until his election to the House of Representatives.
For the 117th United States Congress, Norcross is a member of the committees on Armed Services as well as Education and Labor. He is a member of the Congressional Progressive Caucus and the New Democrat Coalition, and is a founding member of the Bipartisan Building Trades Caucus.",D
